dt_today,sitetitle,sitelink,pre_click,new_clicks,difrnce
10:04:2014,5stargarciniacambogia,http://click2hit.com/5stargarciniacambogia,87,87,0
10:04:2014,Adrenalast,http://click2hit.com/Adrenalast,548,548,0
10:04:2014,Anataflex,http://click2hit.com/Anataflex,1298,1302,-4
10:04:2014,Diabetix,http://click2hit.com/Diabetix,725,725,0
10:04:2014,Equinox,http://click2hit.com/Equinox,8685,8758,-73
10:04:2014,LuxeCoat,http://click2hit.com/LuxeCoat,414,415,-1
10:04:2014,NOX360,http://click2hit.com/NOX360,53,53,0
10:04:2014,Prescopodene,http://click2hit.com/Prescopodene,1357,1357,0
10:04:2014,Puregarciniaslim,http://click2hit.com/Puregarciniaslim,173,345,-172
10:04:2014,RevoReplex,http://click2hit.com/RevoReplex,207,4,203
10:04:2014,absoluteraspberryketone,http://click2hit.com/absoluteraspberryketone,9,10,-1
10:04:2014,acaiberrypuremax,http://click2hit.com/acaiberrypuremax,178,179,-1
10:04:2014,actionprowhite,http://click2hit.com/actionprowhite,137,150,-13
10:04:2014,activedetoxcleanse,http://click2hit.com/activedetoxcleanse,31,35,-4
10:04:2014,activeraspberryketone,http://click2hit.com/activeraspberryketone,112,132,-20
10:04:2014,advancedgarciniacambogia,http://click2hit.com/advancedgarciniacambogia,778,779,-1
10:04:2014,advancedpuregarcinia,http://click2hit.com/advancedpuregarcinia,553,553,0
10:04:2014,advancedtest,http://click2hit.com/advancedtest,572,572,0
10:04:2014,advancedtrimgreencoffee,http://click2hit.com/advancedtrimgreencoffee,1678,1685,-7
10:04:2014,africanmangopremier,http://click2hit.com/africanmangopremier,744,746,-2
10:04:2014,agelesshealthsolution,http://click2hit.com/agelesshealthsolution,124,127,-3
10:04:2014,alleureantiagingcream,http://click2hit.com/alleureantiagingcream,258,286,-28
10:04:2014,alleureeyeserum,http://click2hit.com/alleureeyeserum,309,329,-20
10:04:2014,aloeferoxcleanse,http://click2hit.com/aloeferoxcleanse,9,17,-8
10:04:2014,aloeveracleanse,http://click2hit.com/aloeveracleanse,653,654,-1
10:04:2014,alore,http://click2hit.com/alore,3942,3952,-10
10:04:2014,alphacuthd,http://click2hit.com/alphacuthd,53,60,-7
10:04:2014,alphagenix,http://click2hit.com/alphagenix,64,73,-9
10:04:2014,alphamale,http://click2hit.com/alphamale,198,200,-2
10:04:2014,alphamax1,http://click2hit.com/alphamax1,254,254,0
10:04:2014,amacari,http://click2hit.com/amacari,153,154,-1
10:04:2014,amazingcleanse,http://click2hit.com/amazingcleanse,2,2,0
10:04:2014,ambitrimrx,http://click2hit.com/ambitrimrx,775,776,-1
10:04:2014,amino,http://click2hit.com/amino,1271,1271,0
10:04:2014,andromale,http://click2hit.com/andromale,536,536,0
10:04:2014,anoradrol,http://click2hit.com/anoradrol,85,86,-1
10:04:2014,aussiegarciniacambogia,http://click2hit.com/aussiegarciniacambogia,161,166,-5
10:04:2014,authenticgarciniacambogia,http://click2hit.com/authenticgarciniacambogia,73,81,-8
10:04:2014,beaute,http://click2hit.com/beaute,648,649,-1
10:04:2014,bellaathome,http://click2hit.com/bellaathome,1763,1771,-8
10:04:2014,bellapure,http://click2hit.com/bellapure,1760,1783,-23
10:04:2014,bellecomplex,http://click2hit.com/bellecomplex,649,657,-8
10:04:2014,berryherbalcleanse,http://click2hit.com/berryherbalcleanse,572,572,0
